MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
367548870,2022-05-26T04:18:08,40.31737,-70.45384,0.4,357.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:20:08,40.31737,-70.45385,0,2.9,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:21:37,40.31736,-70.45384,0.9,330,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:22:38,40.31735,-70.45383,0.6,21.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:25:38,40.31734,-70.45385,1.5,354.7,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:27:38,40.31731,-70.4538,0.4,146.4,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:29:01,40.31731,-70.45381,1.5,192.1,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:30:32,40.3173,-70.45382,0.6,314.3,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:32:02,40.3173,-70.4538,1.5,330.4,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:35:02,40.3173,-70.4538,1,197.9,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:38:01,40.31731,-70.45383,2.1,333.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:39:27,40.31731,-70.45383,0.4,104.4,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:40:57,40.31731,-70.45381,1,323.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:43:57,40.31733,-70.45384,1.2,330,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:45:40,40.31735,-70.45387,0,327.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:46:41,40.31735,-70.45386,1.6,343,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:48:11,40.31738,-70.45386,1.3,150.9,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:51:11,40.31739,-70.45389,0.7,8.7,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:53:35,40.31739,-70.45387,0.7,19.4,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:56:05,40.31741,-70.45389,0.5,238.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T04:57:36,40.31742,-70.45387,0.3,326.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:00:03,40.31744,-70.45392,2.3,322,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:01:28,40.31745,-70.45393,0.8,180.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:02:29,40.31746,-70.45392,0.6,278,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:04:37,40.31747,-70.45394,2.1,350.8,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:06:03,40.31749,-70.45395,0.3,157.7,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:08:03,40.31749,-70.45394,0.9,138,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:09:37,40.31749,-70.45398,0.3,0.2,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:11:08,40.31748,-70.45394,0.4,163.1,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:15:06,40.31749,-70.45395,1,174.2,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:21:07,40.31754,-70.45396,0.2,308.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:23:47,40.31755,-70.45399,0.1,11.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:26:18,40.31754,-70.45398,1,179,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:28:20,40.31753,-70.454,0.7,321.1,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:29:49,40.31753,-70.45398,0.4,346.4,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:32:53,40.31745,-70.45394,0.8,269.3,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:34:53,40.31745,-70.45394,0.5,123.8,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:36:23,40.31745,-70.45393,0.3,307.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:37:24,40.31746,-70.45395,0.5,297.3,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:38:53,40.31749,-70.45396,1,353.8,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:43:53,40.31754,-70.45398,0.6,263.1,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:45:34,40.31755,-70.45398,2.1,329.9,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:47:30,40.31756,-70.45401,1.2,172.7,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:51:30,40.31751,-70.45396,0.7,189.8,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:52:59,40.31749,-70.45398,0.8,161.2,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:54:30,40.3175,-70.45397,0.5,171.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T05:56:00,40.31752,-70.45398,0.8,184,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:03:00,40.3177,-70.45407,2.7,349.7,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:04:30,40.31774,-70.45407,0.5,292.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:06:00,40.31778,-70.45408,0.6,12.6,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:07:29,40.31777,-70.45408,0.9,160.1,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:10:58,40.3178,-70.4541,1.6,349.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:12:27,40.3178,-70.45408,1.9,132.3,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T06:15:20,40.31782,-70.45408,1.1,197.8,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T08:40:06,40.31845,-70.45417,0.1,22.9,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T18:57:52,40.34421,-70.49675,6.7,82.8,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-05-26T19:16:52,40.34732,-70.481,2.5,109,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-06-03T23:35:29,40.3595,-70.51672,2.4,84.3,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-06-03T23:38:30,40.35979,-70.51439,2,75.7,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
367548870,2022-06-03T23:40:00,40.35996,-70.51323,1.9,93.5,511,TWO DUKES,IMO9841691,WDG5655,30,,19,,,,B,
538002776,2022-06-01T14:29:45,40.55133,-70.35217,13.3,270.2,269,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:30:54,40.55133,-70.35767,13.3,270.2,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:32:03,40.55133,-70.36317,13.2,269.6,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:33:04,40.55133,-70.36817,13.3,270.3,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:34:14,40.55133,-70.37383,13.3,269.8,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:35:24,40.55133,-70.3795,13.3,269.9,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:36:34,40.55133,-70.38517,13.3,270.3,269,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:37:45,40.55133,-70.39083,13.3,269.9,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:38:55,40.55133,-70.3965,13.3,269,269,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:40:04,40.55133,-70.40217,13.4,270.5,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:41:15,40.55133,-70.40783,13.3,268.6,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:42:25,40.55133,-70.4135,13.3,270.2,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:43:33,40.55117,-70.419,13.3,267.7,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:44:44,40.55117,-70.42467,13.3,268.7,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:45:55,40.551,-70.4305,13.3,267.1,265,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:47:05,40.55067,-70.436,13.2,268.4,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:48:24,40.55067,-70.4425,13.3,269.5,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:49:35,40.55067,-70.44817,13.3,268.6,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:50:43,40.55067,-70.45367,13.3,270.1,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:51:55,40.5505,-70.4595,13.3,268.2,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:53:05,40.55033,-70.46517,13.3,269.4,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:54:15,40.55033,-70.47083,13.4,269.1,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:55:35,40.55017,-70.47733,13.3,268.3,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:57:05,40.55,-70.4845,13.4,269.1,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:58:14,40.55,-70.49017,13.3,267.3,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T14:59:25,40.54967,-70.49583,13.3,267,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:00:04,40.54967,-70.499,13.3,268.4,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:01:14,40.5495,-70.50467,13.3,267.3,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:02:15,40.54933,-70.50967,13.3,269.4,269,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:03:24,40.54933,-70.51517,13.3,268.2,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:04:35,40.54917,-70.52083,13.4,267.2,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:05:45,40.549,-70.5265,13.3,268.9,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:06:55,40.54883,-70.53217,13.2,266.7,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:08:04,40.54867,-70.53783,13.3,268,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:09:05,40.5485,-70.54267,13.3,267.4,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:10:13,40.54833,-70.54817,13.3,268.4,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:11:25,40.54817,-70.554,13.3,266.9,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:12:35,40.548,-70.55967,13.3,268.2,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:13:45,40.54783,-70.56533,13.2,266.4,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:14:54,40.54767,-70.57083,13.4,269.2,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:16:05,40.5475,-70.5765,13.3,266.5,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:17:15,40.54717,-70.58217,13.4,267.9,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:18:24,40.547,-70.58783,13.3,266.5,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:19:34,40.54667,-70.5935,13.4,267.3,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:20:45,40.5465,-70.59933,13.4,267.1,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:22:04,40.54633,-70.60567,13.4,268.7,269,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:23:14,40.54633,-70.61133,13.4,269.3,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:24:25,40.54617,-70.61717,13.5,267.5,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:25:34,40.54583,-70.62283,13.5,265.8,265,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:26:44,40.54567,-70.6285,13.4,267.1,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:28:03,40.5455,-70.635,13.5,268.8,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:29:15,40.54533,-70.64083,13.5,267.2,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:30:25,40.54517,-70.64667,13.4,267.9,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:31:34,40.545,-70.65217,13.4,267.9,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:32:43,40.54467,-70.65783,13.4,265.1,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:33:45,40.5445,-70.66283,13.3,266.8,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:34:55,40.54417,-70.6685,13.4,267.1,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:36:14,40.544,-70.67483,13.4,268,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:37:25,40.54383,-70.68067,13.3,267.7,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:38:34,40.54367,-70.68617,13.4,267.2,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:39:53,40.5435,-70.69267,13.4,268.8,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:41:04,40.54333,-70.69833,13.5,268.2,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:42:13,40.54317,-70.704,13.4,267.2,265,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:43:25,40.54283,-70.70983,13.4,266.5,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:44:35,40.54267,-70.7155,13.4,268.6,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:45:44,40.5425,-70.72117,13.4,267.7,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:46:53,40.54233,-70.72683,13.4,266.8,268,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:48:05,40.54217,-70.73267,13.4,268.3,267,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:49:14,40.542,-70.73817,13.3,266,266,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
538002776,2022-06-01T15:50:35,40.54167,-70.74467,13.4,267.6,269,USMA,IMO9323364,V7LO2,80,0,195,32,12,89,A,
311008600,2022-05-28T00:06:09,40.61128,-70.35107,9.2,292.3,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:07:10,40.61225,-70.35418,9.2,292.2,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:08:19,40.61336,-70.35777,9.2,292.2,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:09:29,40.6145,-70.3614,9.2,292.3,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:10:39,40.61563,-70.36504,9.2,291.8,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:11:50,40.61677,-70.36872,9.2,292,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:13:00,40.61789,-70.37235,9.2,292,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
311008600,2022-05-28T00:14:08,40.61899,-70.37593,9.2,291.5,288,VIOLET ACE,IMO9395630,C6XG3,70,0,189,32,9.1,70,A,
367352970,2022-05-18T18:03:23,40.58831,-70.46316,9.1,80.8,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:07:52,40.58997,-70.44835,9.1,82.9,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:09:54,40.59067,-70.44165,8.9,84.1,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:11:23,40.59136,-70.43687,9.1,80.9,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:13:23,40.59239,-70.43032,8.9,79.7,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:14:52,40.59314,-70.42549,9.2,78.1,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:15:53,40.59364,-70.42216,9.2,77.4,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:17:23,40.59442,-70.41729,9.5,78.6,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:19:23,40.59544,-70.4108,9.3,81,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:20:52,40.5962,-70.40604,9,79.9,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:21:53,40.59672,-70.40277,9.1,75.5,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:22:54,40.59724,-70.39947,9.2,78.8,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:24:22,40.59798,-70.39473,9.2,77.3,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:25:24,40.59847,-70.39138,9,80.7,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:26:52,40.59909,-70.38662,8.8,79.7,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:27:54,40.59952,-70.38325,9,81.5,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:29:23,40.60012,-70.37841,8.8,81,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:31:24,40.60088,-70.37193,9.3,82.2,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:32:53,40.60146,-70.36712,9,82.8,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:34:26,40.60204,-70.36209,8.5,82.6,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:35:53,40.60259,-70.35737,8.8,80,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
367352970,2022-05-18T18:37:22,40.60315,-70.35261,8.6,79,511,VIRGINIA DARE,IMO7940479,WDE4421,30,,24,7,,,B,
563513000,2022-05-12T15:54:39,40.4234,-70.74787,16.4,90.6,88,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T15:55:45,40.42332,-70.74141,16.4,91.3,88,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T15:56:57,40.4232,-70.73426,16.4,92,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T15:58:03,40.42301,-70.72767,16.4,92.6,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:00:33,40.42255,-70.71265,16.5,91.4,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:01:39,40.42241,-70.7059,16.6,91.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:02:51,40.42221,-70.69863,16.6,91,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:04:09,40.42207,-70.69076,16.6,91.6,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:09:51,40.4216,-70.65655,16.5,90.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:11:03,40.42155,-70.64938,16.4,90.7,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:12:15,40.42148,-70.64208,16.5,91,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:13:21,40.42138,-70.63561,16.4,91,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:14:33,40.42127,-70.62833,16.5,91.3,90,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:16:15,40.4211,-70.61815,16.3,91.3,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:17:27,40.42102,-70.61106,16.5,90.9,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:18:34,40.42093,-70.60444,16.4,91.1,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:19:39,40.42083,-70.59784,16.5,90.6,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:21:45,40.42067,-70.58524,16.4,91.3,90,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:22:57,40.42051,-70.57791,16.5,91.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:24:03,40.42035,-70.57127,16.5,91.6,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:28:27,40.41975,-70.54488,16.6,92.5,90,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:29:45,40.41954,-70.53695,16.5,91.6,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:32:27,40.41913,-70.52073,16.5,92.2,90,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:33:39,40.41889,-70.51353,16.5,92,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:34:51,40.41871,-70.50645,16.4,92.3,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:35:57,40.41851,-70.49989,16.3,91.9,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:37:04,40.41832,-70.49329,16.2,92,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:38:09,40.41805,-70.48681,16.2,94.5,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:39:15,40.41775,-70.48035,16.1,93.2,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:40:21,40.41746,-70.47396,16.1,93.1,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:41:27,40.41725,-70.46742,16.2,92.2,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:42:33,40.41706,-70.46094,16.3,92.1,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:43:39,40.41688,-70.4543,16.4,91.9,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:44:45,40.41672,-70.44769,16.4,92.2,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
